date,year,home_team,away_team,home_score,away_score,goal_diff,home_win_rate,away_win_rate,win_rate_diff,neutral,result
1970-06-02,1970,Israel,Uruguay,0,2,-2,0.0,0.417,-0.417,1,L
1970-06-03,1970,Belgium,El Salvador,3,0,3,0.404,0.0,0.404,1,W
1970-06-03,1970,Brazil,Czechoslovakia,4,1,3,0.661,0.367,0.29400000000000004,1,W
1970-06-03,1970,Germany,Morocco,2,1,1,0.611,0.208,0.403,1,W
1970-06-03,1970,Italy,Sweden,1,0,1,0.542,0.385,0.15700000000000003,1,W
1970-06-06,1970,Belgium,Russia,1,4,-3,0.404,0.422,-0.01799999999999996,1,L
1970-06-06,1970,Czechoslovakia,Romania,1,2,-1,0.367,0.381,-0.014000000000000012,1,L
1970-06-06,1970,Italy,Uruguay,0,0,0,0.542,0.417,0.12500000000000006,1,D
1970-06-06,1970,Morocco,Peru,0,3,-3,0.208,0.278,-0.07000000000000003,1,L
1970-06-07,1970,Brazil,England,1,0,1,0.661,0.432,0.22900000000000004,1,W
1970-06-07,1970,Bulgaria,Germany,2,5,-3,0.115,0.611,-0.496,1,L
1970-06-07,1970,Israel,Sweden,1,1,0,0.0,0.385,-0.385,1,D
1970-06-07,1970,Mexico,El Salvador,4,0,4,0.295,0.0,0.295,0,W
1970-06-10,1970,Brazil,Romania,3,2,1,0.661,0.381,0.28,1,W
1970-06-10,1970,El Salvador,Russia,0,2,-2,0.0,0.422,-0.422,1,L
1970-06-10,1970,Germany,Peru,3,1,2,0.611,0.278,0.33299999999999996,1,W
1970-06-10,1970,Sweden,Uruguay,1,0,1,0.385,0.417,-0.03199999999999997,1,W
1970-06-11,1970,Bulgaria,Morocco,1,1,0,0.115,0.208,-0.09299999999999999,1,D
1970-06-11,1970,Czechoslovakia,England,0,1,-1,0.367,0.432,-0.065,1,L
1970-06-11,1970,Israel,Italy,0,0,0,0.0,0.542,-0.542,1,D
1970-06-11,1970,Mexico,Belgium,1,0,1,0.295,0.404,-0.10900000000000004,0,W
1970-06-14,1970,Brazil,Peru,4,2,2,0.661,0.278,0.383,1,W
1970-06-14,1970,England,Germany,2,3,-1,0.432,0.611,-0.179,1,L
1970-06-14,1970,Mexico,Italy,1,4,-3,0.295,0.542,-0.24700000000000005,0,L
1970-06-14,1970,Russia,Uruguay,0,1,-1,0.422,0.417,0.0050000000000000044,1,L
1970-06-17,1970,Brazil,Uruguay,3,1,2,0.661,0.417,0.24400000000000005,1,W
1970-06-17,1970,Germany,Italy,3,4,-1,0.611,0.542,0.06899999999999995,1,L
1970-06-20,1970,Germany,Uruguay,1,0,1,0.611,0.417,0.194,1,W
1970-06-21,1970,Brazil,Italy,4,1,3,0.661,0.542,0.119,1,W
1974-06-13,1974,Brazil,Yugoslavia,0,0,0,0.661,0.424,0.23700000000000004,1,D
1974-06-14,1974,DR Congo,Scotland,0,2,-2,0.0,0.208,-0.208,1,L
1974-06-14,1974,German DR,Australia,2,0,2,0.333,0.238,0.09500000000000003,1,W
1974-06-14,1974,Germany,Chile,1,0,1,0.611,0.333,0.27799999999999997,0,W
1974-06-15,1974,Italy,Haiti,3,1,2,0.542,0.0,0.542,1,W
1974-06-15,1974,Poland,Argentina,3,2,1,0.447,0.534,-0.08700000000000002,1,W
1974-06-15,1974,Sweden,Bulgaria,0,0,0,0.385,0.115,0.27,1,D
1974-06-15,1974,Uruguay,Netherlands,0,2,-2,0.417,0.536,-0.11900000000000005,1,L
1974-06-18,1974,Chile,German DR,1,1,0,0.333,0.333,0.0,1,D
1974-06-18,1974,Germany,Australia,3,0,3,0.611,0.238,0.373,0,W
1974-06-18,1974,Scotland,Brazil,0,0,0,0.208,0.661,-0.45300000000000007,1,D
1974-06-18,1974,Yugoslavia,DR Congo,9,0,9,0.424,0.0,0.424,1,W
1974-06-19,1974,Argentina,Italy,1,1,0,0.534,0.542,-0.008000000000000007,1,D
1974-06-19,1974,Bulgaria,Uruguay,1,1,0,0.115,0.417,-0.302,1,D
1974-06-19,1974,Haiti,Poland,0,7,-7,0.0,0.447,-0.447,1,L
1974-06-19,1974,Netherlands,Sweden,0,0,0,0.536,0.385,0.15100000000000002,1,D
1974-06-22,1974,Australia,Chile,0,0,0,0.238,0.333,-0.09500000000000003,1,D
1974-06-22,1974,DR Congo,Brazil,0,3,-3,0.0,0.661,-0.661,1,L
1974-06-22,1974,Germany,German DR,0,1,-1,0.611,0.333,0.27799999999999997,0,L
1974-06-22,1974,Scotland,Yugoslavia,1,1,0,0.208,0.424,-0.216,1,D
1974-06-23,1974,Argentina,Haiti,4,1,3,0.534,0.0,0.534,1,W
1974-06-23,1974,Bulgaria,Netherlands,1,4,-3,0.115,0.536,-0.42100000000000004,1,L
1974-06-23,1974,Poland,Italy,2,1,1,0.447,0.542,-0.09500000000000003,1,W
1974-06-23,1974,Sweden,Uruguay,3,0,3,0.385,0.417,-0.03199999999999997,1,W
1974-06-26,1974,Brazil,German DR,1,0,1,0.661,0.333,0.328,1,W
1974-06-26,1974,Germany,Yugoslavia,2,0,2,0.611,0.424,0.187,0,W
1974-06-26,1974,Netherlands,Argentina,4,0,4,0.536,0.534,0.0020000000000000018,1,W
1974-06-26,1974,Sweden,Poland,0,1,-1,0.385,0.447,-0.062,1,L
1974-06-30,1974,Argentina,Brazil,1,2,-1,0.534,0.661,-0.127,1,L
1974-06-30,1974,German DR,Netherlands,0,2,-2,0.333,0.536,-0.203,1,L
1974-06-30,1974,Germany,Sweden,4,2,2,0.611,0.385,0.22599999999999998,0,W
1974-06-30,1974,Poland,Yugoslavia,2,1,1,0.447,0.424,0.02300000000000002,1,W
1974-07-03,1974,Argentina,German DR,1,1,0,0.534,0.333,0.201,1,D
1974-07-03,1974,Germany,Poland,1,0,1,0.611,0.447,0.16399999999999998,0,W
1974-07-03,1974,Netherlands,Brazil,2,0,2,0.536,0.661,-0.125,1,W
1974-07-03,1974,Sweden,Yugoslavia,2,1,1,0.385,0.424,-0.03899999999999998,1,W
1974-07-06,1974,Brazil,Poland,0,1,-1,0.661,0.447,0.21400000000000002,1,L
1974-07-07,1974,Germany,Netherlands,2,1,1,0.611,0.536,0.07499999999999996,0,W
1978-06-01,1978,Germany,Poland,0,0,0,0.611,0.447,0.16399999999999998,1,D
1978-06-02,1978,Argentina,Hungary,2,1,1,0.534,0.469,0.06500000000000006,0,W
1978-06-02,1978,France,Italy,1,2,-1,0.534,0.542,-0.008000000000000007,1,L
1978-06-02,1978,Mexico,Tunisia,1,3,-2,0.295,0.158,0.13699999999999998,1,L
1978-06-03,1978,Austria,Spain,2,1,1,0.414,0.456,-0.04200000000000004,1,W
1978-06-03,1978,Brazil,Sweden,1,1,0,0.661,0.385,0.276,1,D
1978-06-03,1978,Iran,Netherlands,0,3,-3,0.158,0.536,-0.378,1,L
1978-06-03,1978,Peru,Scotland,3,1,2,0.278,0.208,0.07000000000000003,1,W
1978-06-06,1978,Argentina,France,2,1,1,0.534,0.534,0.0,0,W
1978-06-06,1978,Germany,Mexico,6,0,6,0.611,0.295,0.316,1,W
1978-06-06,1978,Hungary,Italy,1,3,-2,0.469,0.542,-0.07300000000000006,1,L
1978-06-06,1978,Poland,Tunisia,1,0,1,0.447,0.158,0.28900000000000003,1,W
1978-06-07,1978,Austria,Sweden,1,0,1,0.414,0.385,0.02899999999999997,1,W
1978-06-07,1978,Brazil,Spain,0,0,0,0.661,0.456,0.20500000000000002,1,D
1978-06-07,1978,Iran,Scotland,1,1,0,0.158,0.208,-0.04999999999999999,1,D
1978-06-07,1978,Netherlands,Peru,0,0,0,0.536,0.278,0.258,1,D
1978-06-10,1978,Argentina,Italy,0,1,-1,0.534,0.542,-0.008000000000000007,0,L
1978-06-10,1978,France,Hungary,3,1,2,0.534,0.469,0.06500000000000006,1,W
1978-06-10,1978,Germany,Tunisia,0,0,0,0.611,0.158,0.45299999999999996,1,D
1978-06-10,1978,Mexico,Poland,1,3,-2,0.295,0.447,-0.15200000000000002,1,L
1978-06-11,1978,Austria,Brazil,0,1,-1,0.414,0.661,-0.24700000000000005,1,L
1978-06-11,1978,Iran,Peru,1,4,-3,0.158,0.278,-0.12000000000000002,1,L
1978-06-11,1978,Netherlands,Scotland,2,3,-1,0.536,0.208,0.32800000000000007,1,L
1978-06-11,1978,Spain,Sweden,1,0,1,0.456,0.385,0.07100000000000001,1,W
1978-06-14,1978,Argentina,Poland,2,0,2,0.534,0.447,0.08700000000000002,0,W
1978-06-14,1978,Austria,Netherlands,1,5,-4,0.414,0.536,-0.12200000000000005,1,L
1978-06-14,1978,Brazil,Peru,3,0,3,0.661,0.278,0.383,1,W
1978-06-14,1978,Germany,Italy,0,0,0,0.611,0.542,0.06899999999999995,1,D
1978-06-18,1978,Argentina,Brazil,0,0,0,0.534,0.661,-0.127,0,D
1978-06-18,1978,Austria,Italy,0,1,-1,0.414,0.542,-0.12800000000000006,1,L
1978-06-18,1978,Germany,Netherlands,2,2,0,0.611,0.536,0.07499999999999996,1,D
1978-06-18,1978,Peru,Poland,0,1,-1,0.278,0.447,-0.16899999999999998,1,L
